,local_time,Energy_consumption (kWh)
4684,2019-07-15 05:00:00,264
4685,2019-07-15 06:00:00,88
4686,2019-07-15 07:00:00,175
4687,2019-07-15 08:00:00,219
4688,2019-07-15 09:00:00,253
4689,2019-07-15 10:00:00,268
4690,2019-07-15 11:00:00,112
4691,2019-07-15 12:00:00,142
4692,2019-07-15 13:00:00,205
4693,2019-07-15 14:00:00,64
4694,2019-07-15 15:00:00,294
4695,2019-07-15 16:00:00,74
4696,2019-07-15 17:00:00,258
4697,2019-07-15 18:00:00,260
4698,2019-07-15 19:00:00,165
4699,2019-07-15 20:00:00,117
4700,2019-07-15 21:00:00,17
4701,2019-07-15 22:00:00,63
4702,2019-07-15 23:00:00,298
4703,2019-07-16 00:00:00,104
4704,2019-07-16 01:00:00,59
4705,2019-07-16 02:00:00,102
4706,2019-07-16 03:00:00,116
4707,2019-07-16 04:00:00,184
4708,2019-07-16 05:00:00,128
4709,2019-07-16 06:00:00,198
4710,2019-07-16 07:00:00,264
4711,2019-07-16 08:00:00,168
4712,2019-07-16 09:00:00,253
4713,2019-07-16 10:00:00,52
4714,2019-07-16 11:00:00,283
4715,2019-07-16 12:00:00,134
4716,2019-07-16 13:00:00,161
4717,2019-07-16 14:00:00,164
4718,2019-07-16 15:00:00,216
4719,2019-07-16 16:00:00,13
4720,2019-07-16 17:00:00,49
4721,2019-07-16 18:00:00,61
4722,2019-07-16 19:00:00,71
4723,2019-07-16 20:00:00,53
4724,2019-07-16 21:00:00,12
4725,2019-07-16 22:00:00,202
4726,2019-07-16 23:00:00,50
4727,2019-07-17 00:00:00,206
4728,2019-07-17 01:00:00,8
4729,2019-07-17 02:00:00,139
4730,2019-07-17 03:00:00,44
4731,2019-07-17 04:00:00,150
4732,2019-07-17 05:00:00,295
4733,2019-07-17 06:00:00,289
4734,2019-07-17 07:00:00,134
4735,2019-07-17 08:00:00,62
4736,2019-07-17 09:00:00,192
4737,2019-07-17 10:00:00,193
4738,2019-07-17 11:00:00,151
4739,2019-07-17 12:00:00,276
4740,2019-07-17 13:00:00,284
4741,2019-07-17 14:00:00,181
4742,2019-07-17 15:00:00,36
4743,2019-07-17 16:00:00,36
4744,2019-07-17 17:00:00,30
4745,2019-07-17 18:00:00,192
4746,2019-07-17 19:00:00,17
4747,2019-07-17 20:00:00,234
4748,2019-07-17 21:00:00,58
4749,2019-07-17 22:00:00,105
4750,2019-07-17 23:00:00,4
4751,2019-07-18 00:00:00,134
4752,2019-07-18 01:00:00,98
4753,2019-07-18 02:00:00,217
4754,2019-07-18 03:00:00,165
4755,2019-07-18 04:00:00,9
4756,2019-07-18 05:00:00,1
4757,2019-07-18 06:00:00,164
4758,2019-07-18 07:00:00,202
4759,2019-07-18 08:00:00,213
4760,2019-07-18 09:00:00,195
4761,2019-07-18 10:00:00,257
4762,2019-07-18 11:00:00,236
4763,2019-07-18 12:00:00,7
4764,2019-07-18 13:00:00,207
4765,2019-07-18 14:00:00,297
4766,2019-07-18 15:00:00,5
4767,2019-07-18 16:00:00,110
4768,2019-07-18 17:00:00,127
4769,2019-07-18 18:00:00,291
4770,2019-07-18 19:00:00,4
4771,2019-07-18 20:00:00,258
4772,2019-07-18 21:00:00,171
4773,2019-07-18 22:00:00,202
4774,2019-07-18 23:00:00,135
4775,2019-07-19 00:00:00,134
4776,2019-07-19 01:00:00,183
4777,2019-07-19 02:00:00,81
4778,2019-07-19 03:00:00,147
4779,2019-07-19 04:00:00,11
4780,2019-07-19 05:00:00,109
4781,2019-07-19 06:00:00,14
4782,2019-07-19 07:00:00,187
4783,2019-07-19 08:00:00,19
4784,2019-07-19 09:00:00,146
4785,2019-07-19 10:00:00,223
4786,2019-07-19 11:00:00,144
4787,2019-07-19 12:00:00,299
4788,2019-07-19 13:00:00,10
4789,2019-07-19 14:00:00,179
4790,2019-07-19 15:00:00,57
4791,2019-07-19 16:00:00,188
4792,2019-07-19 17:00:00,19
4793,2019-07-19 18:00:00,25
4794,2019-07-19 19:00:00,193
4795,2019-07-19 20:00:00,141
4796,2019-07-19 21:00:00,99
4797,2019-07-19 22:00:00,289
4798,2019-07-19 23:00:00,262
4799,2019-07-20 00:00:00,125
4800,2019-07-20 01:00:00,74
4801,2019-07-20 02:00:00,293
4802,2019-07-20 03:00:00,68
4803,2019-07-20 04:00:00,276
4804,2019-07-20 05:00:00,193
4805,2019-07-20 06:00:00,160
4806,2019-07-20 07:00:00,2
4807,2019-07-20 08:00:00,194
4808,2019-07-20 09:00:00,152
4809,2019-07-20 10:00:00,193
4810,2019-07-20 11:00:00,212
4811,2019-07-20 12:00:00,160
4812,2019-07-20 13:00:00,42
4813,2019-07-20 14:00:00,71
4814,2019-07-20 15:00:00,15
4815,2019-07-20 16:00:00,12
4816,2019-07-20 17:00:00,63
4817,2019-07-20 18:00:00,132
4818,2019-07-20 19:00:00,192
4819,2019-07-20 20:00:00,153
4820,2019-07-20 21:00:00,145
4821,2019-07-20 22:00:00,123
4822,2019-07-20 23:00:00,65
4823,2019-07-21 00:00:00,194
4824,2019-07-21 01:00:00,151
4825,2019-07-21 02:00:00,235
4826,2019-07-21 03:00:00,207
4827,2019-07-21 04:00:00,185
4828,2019-07-21 05:00:00,34
4829,2019-07-21 06:00:00,62
4830,2019-07-21 07:00:00,214
4831,2019-07-21 08:00:00,106
4832,2019-07-21 09:00:00,261
4833,2019-07-21 10:00:00,121
4834,2019-07-21 11:00:00,259
4835,2019-07-21 12:00:00,69
4836,2019-07-21 13:00:00,7
4837,2019-07-21 14:00:00,188
4838,2019-07-21 15:00:00,274
4839,2019-07-21 16:00:00,27
4840,2019-07-21 17:00:00,115
4841,2019-07-21 18:00:00,232
4842,2019-07-21 19:00:00,130
4843,2019-07-21 20:00:00,237
4844,2019-07-21 21:00:00,213
4845,2019-07-21 22:00:00,124
4846,2019-07-21 23:00:00,151
4847,2019-07-22 00:00:00,139
4848,2019-07-22 01:00:00,89
4849,2019-07-22 02:00:00,136
4850,2019-07-22 03:00:00,113
4851,2019-07-22 04:00:00,88
4852,2019-07-22 05:00:00,2
4853,2019-07-22 06:00:00,80
4854,2019-07-22 07:00:00,12
4855,2019-07-22 08:00:00,100
4856,2019-07-22 09:00:00,262
4857,2019-07-22 10:00:00,115
4858,2019-07-22 11:00:00,168
4859,2019-07-22 12:00:00,44
4860,2019-07-22 13:00:00,127
4861,2019-07-22 14:00:00,263
4862,2019-07-22 15:00:00,200
4863,2019-07-22 16:00:00,295
4864,2019-07-22 17:00:00,44
4865,2019-07-22 18:00:00,179
4866,2019-07-22 19:00:00,298
4867,2019-07-22 20:00:00,150
4868,2019-07-22 21:00:00,264
4869,2019-07-22 22:00:00,229
4870,2019-07-22 23:00:00,183
4871,2019-07-23 00:00:00,144
4872,2019-07-23 01:00:00,107
4873,2019-07-23 02:00:00,238
4874,2019-07-23 03:00:00,67
4875,2019-07-23 04:00:00,67
4876,2019-07-23 05:00:00,300
4877,2019-07-23 06:00:00,257
4878,2019-07-23 07:00:00,194
4879,2019-07-23 08:00:00,203
4880,2019-07-23 09:00:00,150
4881,2019-07-23 10:00:00,209
4882,2019-07-23 11:00:00,10
4883,2019-07-23 12:00:00,23
4884,2019-07-23 13:00:00,262
4885,2019-07-23 14:00:00,74
4886,2019-07-23 15:00:00,99
4887,2019-07-23 16:00:00,99
4888,2019-07-23 17:00:00,194
4889,2019-07-23 18:00:00,295
4890,2019-07-23 19:00:00,70
4891,2019-07-23 20:00:00,25
4892,2019-07-23 21:00:00,231
4893,2019-07-23 22:00:00,258
4894,2019-07-23 23:00:00,210
4895,2019-07-24 00:00:00,229
4896,2019-07-24 01:00:00,39
4897,2019-07-24 02:00:00,85
4898,2019-07-24 03:00:00,157
4899,2019-07-24 04:00:00,70
4900,2019-07-24 05:00:00,294
4901,2019-07-24 06:00:00,142
4902,2019-07-24 07:00:00,37
4903,2019-07-24 08:00:00,24
4904,2019-07-24 09:00:00,80
4905,2019-07-24 10:00:00,48
4906,2019-07-24 11:00:00,181
4907,2019-07-24 12:00:00,288
4908,2019-07-24 13:00:00,164
4909,2019-07-24 14:00:00,11
4910,2019-07-24 15:00:00,230
4911,2019-07-24 16:00:00,255
4912,2019-07-24 17:00:00,250
4913,2019-07-24 18:00:00,99
4914,2019-07-24 19:00:00,121
4915,2019-07-24 20:00:00,22
4916,2019-07-24 21:00:00,24
4917,2019-07-24 22:00:00,98
4918,2019-07-24 23:00:00,256
4919,2019-07-25 00:00:00,81
4920,2019-07-25 01:00:00,134
4921,2019-07-25 02:00:00,266
4922,2019-07-25 03:00:00,160
4923,2019-07-25 04:00:00,19
4924,2019-07-25 05:00:00,24
4925,2019-07-25 06:00:00,105
4926,2019-07-25 07:00:00,30
4927,2019-07-25 08:00:00,247
4928,2019-07-25 09:00:00,235
4929,2019-07-25 10:00:00,252
4930,2019-07-25 11:00:00,57
4931,2019-07-25 12:00:00,27
4932,2019-07-25 13:00:00,176
4933,2019-07-25 14:00:00,105
4934,2019-07-25 15:00:00,123
4935,2019-07-25 16:00:00,291
4936,2019-07-25 17:00:00,162
4937,2019-07-25 18:00:00,286
4938,2019-07-25 19:00:00,143
4939,2019-07-25 20:00:00,13
4940,2019-07-25 21:00:00,98
4941,2019-07-25 22:00:00,40
4942,2019-07-25 23:00:00,265
4943,2019-07-26 00:00:00,113
4944,2019-07-26 01:00:00,229
4945,2019-07-26 02:00:00,46
4946,2019-07-26 03:00:00,222
4947,2019-07-26 04:00:00,10
4948,2019-07-26 05:00:00,263
4949,2019-07-26 06:00:00,85
4950,2019-07-26 07:00:00,175
4951,2019-07-26 08:00:00,90
4952,2019-07-26 09:00:00,233
4953,2019-07-26 10:00:00,100
4954,2019-07-26 11:00:00,148
4955,2019-07-26 12:00:00,93
4956,2019-07-26 13:00:00,169
4957,2019-07-26 14:00:00,197
4958,2019-07-26 15:00:00,45
4959,2019-07-26 16:00:00,16
4960,2019-07-26 17:00:00,253
4961,2019-07-26 18:00:00,35
4962,2019-07-26 19:00:00,208
4963,2019-07-26 20:00:00,54
4964,2019-07-26 21:00:00,229
4965,2019-07-26 22:00:00,4
4966,2019-07-26 23:00:00,246
4967,2019-07-27 00:00:00,47
4968,2019-07-27 01:00:00,19
4969,2019-07-27 02:00:00,69
4970,2019-07-27 03:00:00,238
4971,2019-07-27 04:00:00,195
4972,2019-07-27 05:00:00,121
4973,2019-07-27 06:00:00,168
4974,2019-07-27 07:00:00,171
4975,2019-07-27 08:00:00,77
4976,2019-07-27 09:00:00,65
4977,2019-07-27 10:00:00,32
4978,2019-07-27 11:00:00,178
4979,2019-07-27 12:00:00,7
4980,2019-07-27 13:00:00,223
4981,2019-07-27 14:00:00,137
4982,2019-07-27 15:00:00,127
4983,2019-07-27 16:00:00,14
4984,2019-07-27 17:00:00,225
4985,2019-07-27 18:00:00,218
4986,2019-07-27 19:00:00,248
4987,2019-07-27 20:00:00,43
4988,2019-07-27 21:00:00,167
4989,2019-07-27 22:00:00,143
4990,2019-07-27 23:00:00,169
4991,2019-07-28 00:00:00,26
4992,2019-07-28 01:00:00,142
4993,2019-07-28 02:00:00,230
4994,2019-07-28 03:00:00,156
4995,2019-07-28 04:00:00,130
4996,2019-07-28 05:00:00,229
4997,2019-07-28 06:00:00,159
4998,2019-07-28 07:00:00,186
4999,2019-07-28 08:00:00,1
5000,2019-07-28 09:00:00,159
5001,2019-07-28 10:00:00,281
5002,2019-07-28 11:00:00,216
5003,2019-07-28 12:00:00,65
5004,2019-07-28 13:00:00,131
5005,2019-07-28 14:00:00,227
5006,2019-07-28 15:00:00,38
5007,2019-07-28 16:00:00,102
5008,2019-07-28 17:00:00,64
5009,2019-07-28 18:00:00,7
5010,2019-07-28 19:00:00,251
5011,2019-07-28 20:00:00,70
5012,2019-07-28 21:00:00,244
5013,2019-07-28 22:00:00,139
5014,2019-07-28 23:00:00,113
5015,2019-07-29 00:00:00,256
5016,2019-07-29 01:00:00,238
5017,2019-07-29 02:00:00,61
5018,2019-07-29 03:00:00,132
5019,2019-07-29 04:00:00,209
5020,2019-07-29 05:00:00,147
5021,2019-07-29 06:00:00,248
5022,2019-07-29 07:00:00,100
5023,2019-07-29 08:00:00,227
5024,2019-07-29 09:00:00,222
5025,2019-07-29 10:00:00,260
5026,2019-07-29 11:00:00,3
5027,2019-07-29 12:00:00,77
5028,2019-07-29 13:00:00,252
5029,2019-07-29 14:00:00,258
5030,2019-07-29 15:00:00,109
5031,2019-07-29 16:00:00,43
5032,2019-07-29 17:00:00,251
5033,2019-07-29 18:00:00,230
5034,2019-07-29 19:00:00,163
5035,2019-07-29 20:00:00,193
5036,2019-07-29 21:00:00,98
5037,2019-07-29 22:00:00,111
5038,2019-07-29 23:00:00,84
5039,2019-07-30 00:00:00,206
5040,2019-07-30 01:00:00,259
5041,2019-07-30 02:00:00,213
5042,2019-07-30 03:00:00,283
5043,2019-07-30 04:00:00,71
5044,2019-07-30 05:00:00,116
5045,2019-07-30 06:00:00,196
5046,2019-07-30 07:00:00,136
5047,2019-07-30 08:00:00,159
5048,2019-07-30 09:00:00,100
5049,2019-07-30 10:00:00,154
5050,2019-07-30 11:00:00,33
5051,2019-07-30 12:00:00,292
5052,2019-07-30 13:00:00,185
5053,2019-07-30 14:00:00,116
5054,2019-07-30 15:00:00,200
5055,2019-07-30 16:00:00,107
5056,2019-07-30 17:00:00,253
5057,2019-07-30 18:00:00,241
5058,2019-07-30 19:00:00,190
5059,2019-07-30 20:00:00,213
5060,2019-07-30 21:00:00,149
5061,2019-07-30 22:00:00,215
5062,2019-07-30 23:00:00,279
5063,2019-07-31 00:00:00,24
5064,2019-07-31 01:00:00,291
5065,2019-07-31 02:00:00,102
5066,2019-07-31 03:00:00,10
5067,2019-07-31 04:00:00,25
5068,2019-07-31 05:00:00,151
5069,2019-07-31 06:00:00,143
5070,2019-07-31 07:00:00,294
5071,2019-07-31 08:00:00,72
5072,2019-07-31 09:00:00,221
5073,2019-07-31 10:00:00,72
5074,2019-07-31 11:00:00,83
5075,2019-07-31 12:00:00,291
5076,2019-07-31 13:00:00,166
5077,2019-07-31 14:00:00,237
5078,2019-07-31 15:00:00,185
5079,2019-07-31 16:00:00,274
5080,2019-07-31 17:00:00,54
5081,2019-07-31 18:00:00,68
5082,2019-07-31 19:00:00,51
5083,2019-07-31 20:00:00,120
5084,2019-07-31 21:00:00,214
5085,2019-07-31 22:00:00,230
5086,2019-07-31 23:00:00,70
5087,2019-08-01 00:00:00,86
5088,2019-08-01 01:00:00,255
5089,2019-08-01 02:00:00,74
5090,2019-08-01 03:00:00,214
5091,2019-08-01 04:00:00,126
5092,2019-08-01 05:00:00,265
5093,2019-08-01 06:00:00,240
5094,2019-08-01 07:00:00,125
5095,2019-08-01 08:00:00,148
5096,2019-08-01 09:00:00,78
5097,2019-08-01 10:00:00,200
5098,2019-08-01 11:00:00,91
5099,2019-08-01 12:00:00,42
5100,2019-08-01 13:00:00,229
5101,2019-08-01 14:00:00,252
5102,2019-08-01 15:00:00,124
5103,2019-08-01 16:00:00,167
5104,2019-08-01 17:00:00,297
5105,2019-08-01 18:00:00,173
5106,2019-08-01 19:00:00,129
5107,2019-08-01 20:00:00,236
5108,2019-08-01 21:00:00,60
5109,2019-08-01 22:00:00,142
5110,2019-08-01 23:00:00,96
5111,2019-08-02 00:00:00,188
5112,2019-08-02 01:00:00,34
5113,2019-08-02 02:00:00,96
5114,2019-08-02 03:00:00,155
5115,2019-08-02 04:00:00,93
5116,2019-08-02 05:00:00,89
5117,2019-08-02 06:00:00,46
5118,2019-08-02 07:00:00,52
5119,2019-08-02 08:00:00,212
5120,2019-08-02 09:00:00,86
5121,2019-08-02 10:00:00,191
5122,2019-08-02 11:00:00,12
5123,2019-08-02 12:00:00,131
5124,2019-08-02 13:00:00,242
5125,2019-08-02 14:00:00,10
5126,2019-08-02 15:00:00,297
5127,2019-08-02 16:00:00,11
5128,2019-08-02 17:00:00,280
5129,2019-08-02 18:00:00,170
5130,2019-08-02 19:00:00,87
5131,2019-08-02 20:00:00,154
5132,2019-08-02 21:00:00,207
5133,2019-08-02 22:00:00,133
5134,2019-08-02 23:00:00,47
5135,2019-08-03 00:00:00,16
5136,2019-08-03 01:00:00,172
5137,2019-08-03 02:00:00,77
5138,2019-08-03 03:00:00,282
5139,2019-08-03 04:00:00,58
5140,2019-08-03 05:00:00,45
5141,2019-08-03 06:00:00,47
5142,2019-08-03 07:00:00,118
5143,2019-08-03 08:00:00,83
5144,2019-08-03 09:00:00,141
5145,2019-08-03 10:00:00,109
5146,2019-08-03 11:00:00,291
5147,2019-08-03 12:00:00,72
5148,2019-08-03 13:00:00,136
5149,2019-08-03 14:00:00,219
5150,2019-08-03 15:00:00,231
5151,2019-08-03 16:00:00,57
5152,2019-08-03 17:00:00,69
5153,2019-08-03 18:00:00,59
5154,2019-08-03 19:00:00,264
5155,2019-08-03 20:00:00,168
5156,2019-08-03 21:00:00,198
5157,2019-08-03 22:00:00,80
5158,2019-08-03 23:00:00,44
5159,2019-08-04 00:00:00,42
5160,2019-08-04 01:00:00,137
5161,2019-08-04 02:00:00,56
5162,2019-08-04 03:00:00,114
5163,2019-08-04 04:00:00,249
5164,2019-08-04 05:00:00,146
5165,2019-08-04 06:00:00,95
5166,2019-08-04 07:00:00,165
5167,2019-08-04 08:00:00,116
5168,2019-08-04 09:00:00,62
5169,2019-08-04 10:00:00,190
5170,2019-08-04 11:00:00,300
5171,2019-08-04 12:00:00,238
5172,2019-08-04 13:00:00,215
5173,2019-08-04 14:00:00,24
5174,2019-08-04 15:00:00,54
5175,2019-08-04 16:00:00,216
5176,2019-08-04 17:00:00,5
5177,2019-08-04 18:00:00,5
5178,2019-08-04 19:00:00,216
5179,2019-08-04 20:00:00,183
5180,2019-08-04 21:00:00,295
5181,2019-08-04 22:00:00,172
5182,2019-08-04 23:00:00,124
5183,2019-08-05 00:00:00,106
5184,2019-08-05 01:00:00,276
5185,2019-08-05 02:00:00,298
5186,2019-08-05 03:00:00,12
5187,2019-08-05 04:00:00,148
5188,2019-08-05 05:00:00,218
5189,2019-08-05 06:00:00,265
5190,2019-08-05 07:00:00,291
5191,2019-08-05 08:00:00,190
5192,2019-08-05 09:00:00,221
5193,2019-08-05 10:00:00,224
5194,2019-08-05 11:00:00,245
5195,2019-08-05 12:00:00,18
5196,2019-08-05 13:00:00,102
5197,2019-08-05 14:00:00,82
5198,2019-08-05 15:00:00,107
5199,2019-08-05 16:00:00,226
5200,2019-08-05 17:00:00,268
5201,2019-08-05 18:00:00,65
5202,2019-08-05 19:00:00,76
5203,2019-08-05 20:00:00,297
5204,2019-08-05 21:00:00,196
5205,2019-08-05 22:00:00,34
5206,2019-08-05 23:00:00,97
5207,2019-08-06 00:00:00,295
5208,2019-08-06 01:00:00,100
5209,2019-08-06 02:00:00,265
5210,2019-08-06 03:00:00,128
5211,2019-08-06 04:00:00,257
5212,2019-08-06 05:00:00,237
5213,2019-08-06 06:00:00,218
5214,2019-08-06 07:00:00,299
5215,2019-08-06 08:00:00,35
5216,2019-08-06 09:00:00,106
5217,2019-08-06 10:00:00,249
5218,2019-08-06 11:00:00,286
5219,2019-08-06 12:00:00,201
5220,2019-08-06 13:00:00,242
5221,2019-08-06 14:00:00,150
5222,2019-08-06 15:00:00,28
5223,2019-08-06 16:00:00,109
5224,2019-08-06 17:00:00,39
5225,2019-08-06 18:00:00,17
5226,2019-08-06 19:00:00,45
5227,2019-08-06 20:00:00,115
5228,2019-08-06 21:00:00,222
5229,2019-08-06 22:00:00,5
5230,2019-08-06 23:00:00,297
5231,2019-08-07 00:00:00,209
5232,2019-08-07 01:00:00,97
5233,2019-08-07 02:00:00,260
5234,2019-08-07 03:00:00,223
5235,2019-08-07 04:00:00,291
5236,2019-08-07 05:00:00,174
5237,2019-08-07 06:00:00,14
5238,2019-08-07 07:00:00,47
5239,2019-08-07 08:00:00,146
5240,2019-08-07 09:00:00,58
5241,2019-08-07 10:00:00,142
5242,2019-08-07 11:00:00,20
5243,2019-08-07 12:00:00,271
5244,2019-08-07 13:00:00,126
5245,2019-08-07 14:00:00,15
5246,2019-08-07 15:00:00,267
5247,2019-08-07 16:00:00,219
5248,2019-08-07 17:00:00,120
5249,2019-08-07 18:00:00,84
5250,2019-08-07 19:00:00,61
5251,2019-08-07 20:00:00,262
5252,2019-08-07 21:00:00,112
5253,2019-08-07 22:00:00,85
5254,2019-08-07 23:00:00,36
5255,2019-08-08 00:00:00,2
5256,2019-08-08 01:00:00,22
5257,2019-08-08 02:00:00,281
5258,2019-08-08 03:00:00,265
5259,2019-08-08 04:00:00,74
5260,2019-08-08 05:00:00,22
5261,2019-08-08 06:00:00,98
5262,2019-08-08 07:00:00,45
5263,2019-08-08 08:00:00,261
5264,2019-08-08 09:00:00,91
5265,2019-08-08 10:00:00,285
5266,2019-08-08 11:00:00,176
5267,2019-08-08 12:00:00,125
5268,2019-08-08 13:00:00,300
5269,2019-08-08 14:00:00,223
5270,2019-08-08 15:00:00,25
5271,2019-08-08 16:00:00,191
5272,2019-08-08 17:00:00,69
5273,2019-08-08 18:00:00,8
5274,2019-08-08 19:00:00,290
5275,2019-08-08 20:00:00,177
5276,2019-08-08 21:00:00,278
5277,2019-08-08 22:00:00,5
5278,2019-08-08 23:00:00,24
5279,2019-08-09 00:00:00,170
5280,2019-08-09 01:00:00,158
5281,2019-08-09 02:00:00,252
5282,2019-08-09 03:00:00,119
5283,2019-08-09 04:00:00,300
5284,2019-08-09 05:00:00,298
5285,2019-08-09 06:00:00,191
5286,2019-08-09 07:00:00,45
5287,2019-08-09 08:00:00,152
5288,2019-08-09 09:00:00,11
5289,2019-08-09 10:00:00,40
5290,2019-08-09 11:00:00,189
5291,2019-08-09 12:00:00,239
5292,2019-08-09 13:00:00,181
5293,2019-08-09 14:00:00,173
5294,2019-08-09 15:00:00,213
5295,2019-08-09 16:00:00,4
5296,2019-08-09 17:00:00,58
5297,2019-08-09 18:00:00,162
5298,2019-08-09 19:00:00,111
5299,2019-08-09 20:00:00,23
5300,2019-08-09 21:00:00,206
5301,2019-08-09 22:00:00,31
5302,2019-08-09 23:00:00,140
5303,2019-08-10 00:00:00,287
5304,2019-08-10 01:00:00,230
5305,2019-08-10 02:00:00,51
5306,2019-08-10 03:00:00,130
5307,2019-08-10 04:00:00,235
5308,2019-08-10 05:00:00,255
5309,2019-08-10 06:00:00,225
5310,2019-08-10 07:00:00,88
5311,2019-08-10 08:00:00,165
5312,2019-08-10 09:00:00,260
5313,2019-08-10 10:00:00,63
5314,2019-08-10 11:00:00,59
5315,2019-08-10 12:00:00,29
5316,2019-08-10 13:00:00,291
5317,2019-08-10 14:00:00,250
5318,2019-08-10 15:00:00,292
5319,2019-08-10 16:00:00,246
5320,2019-08-10 17:00:00,77
5321,2019-08-10 18:00:00,61
5322,2019-08-10 19:00:00,55
5323,2019-08-10 20:00:00,43
5324,2019-08-10 21:00:00,153
5325,2019-08-10 22:00:00,41
5326,2019-08-10 23:00:00,176
5327,2019-08-11 00:00:00,88
5328,2019-08-11 01:00:00,82
5329,2019-08-11 02:00:00,60
5330,2019-08-11 03:00:00,263
5331,2019-08-11 04:00:00,81
5332,2019-08-11 05:00:00,277
5333,2019-08-11 06:00:00,205
5334,2019-08-11 07:00:00,190
5335,2019-08-11 08:00:00,247
5336,2019-08-11 09:00:00,73
5337,2019-08-11 10:00:00,158
5338,2019-08-11 11:00:00,146
5339,2019-08-11 12:00:00,174
5340,2019-08-11 13:00:00,232
5341,2019-08-11 14:00:00,50
5342,2019-08-11 15:00:00,250
5343,2019-08-11 16:00:00,264
5344,2019-08-11 17:00:00,165
5345,2019-08-11 18:00:00,211
5346,2019-08-11 19:00:00,273
5347,2019-08-11 20:00:00,104
5348,2019-08-11 21:00:00,144
5349,2019-08-11 22:00:00,188
5350,2019-08-11 23:00:00,41
5351,2019-08-12 00:00:00,223
5352,2019-08-12 01:00:00,74
5353,2019-08-12 02:00:00,101
5354,2019-08-12 03:00:00,234
5355,2019-08-12 04:00:00,99
5356,2019-08-12 05:00:00,222
5357,2019-08-12 06:00:00,21
5358,2019-08-12 07:00:00,99
5359,2019-08-12 08:00:00,177
5360,2019-08-12 09:00:00,102
5361,2019-08-12 10:00:00,149
5362,2019-08-12 11:00:00,220
5363,2019-08-12 12:00:00,89
5364,2019-08-12 13:00:00,39
5365,2019-08-12 14:00:00,275
5366,2019-08-12 15:00:00,52
5367,2019-08-12 16:00:00,285
5368,2019-08-12 17:00:00,51
5369,2019-08-12 18:00:00,145
5370,2019-08-12 19:00:00,118
5371,2019-08-12 20:00:00,11
5372,2019-08-12 21:00:00,266
5373,2019-08-12 22:00:00,280
5374,2019-08-12 23:00:00,66
5375,2019-08-13 00:00:00,20
5376,2019-08-13 01:00:00,51
5377,2019-08-13 02:00:00,20
5378,2019-08-13 03:00:00,299
5379,2019-08-13 04:00:00,137
5380,2019-08-13 05:00:00,178
5381,2019-08-13 06:00:00,286
5382,2019-08-13 07:00:00,212
5383,2019-08-13 08:00:00,214
5384,2019-08-13 09:00:00,269
5385,2019-08-13 10:00:00,270
5386,2019-08-13 11:00:00,52
5387,2019-08-13 12:00:00,61
5388,2019-08-13 13:00:00,202
5389,2019-08-13 14:00:00,165
5390,2019-08-13 15:00:00,87
5391,2019-08-13 16:00:00,38
5392,2019-08-13 17:00:00,197
5393,2019-08-13 18:00:00,4
5394,2019-08-13 19:00:00,127
5395,2019-08-13 20:00:00,113
5396,2019-08-13 21:00:00,10
5397,2019-08-13 22:00:00,294
5398,2019-08-13 23:00:00,48
5399,2019-08-14 00:00:00,97
5400,2019-08-14 01:00:00,48
5401,2019-08-14 02:00:00,252
5402,2019-08-14 03:00:00,27
5403,2019-08-14 04:00:00,178
5404,2019-08-14 05:00:00,160
5405,2019-08-14 06:00:00,298
5406,2019-08-14 07:00:00,106
5407,2019-08-14 08:00:00,77
5408,2019-08-14 09:00:00,23
5409,2019-08-14 10:00:00,268
5410,2019-08-14 11:00:00,209
5411,2019-08-14 12:00:00,143
5412,2019-08-14 13:00:00,279
5413,2019-08-14 14:00:00,199
5414,2019-08-14 15:00:00,18
5415,2019-08-14 16:00:00,171
5416,2019-08-14 17:00:00,216
5417,2019-08-14 18:00:00,123
5418,2019-08-14 19:00:00,95
5419,2019-08-14 20:00:00,30
5420,2019-08-14 21:00:00,205
5421,2019-08-14 22:00:00,154
5422,2019-08-14 23:00:00,118
5423,2019-08-15 00:00:00,126
5424,2019-08-15 01:00:00,186
5425,2019-08-15 02:00:00,21
5426,2019-08-15 03:00:00,271
5427,2019-08-15 04:00:00,287
5428,2019-08-15 05:00:00,104
5429,2019-08-15 06:00:00,77
5430,2019-08-15 07:00:00,144
5431,2019-08-15 08:00:00,210
5432,2019-08-15 09:00:00,236
5433,2019-08-15 10:00:00,55
5434,2019-08-15 11:00:00,42
5435,2019-08-15 12:00:00,249
5436,2019-08-15 13:00:00,85
5437,2019-08-15 14:00:00,245
5438,2019-08-15 15:00:00,299
5439,2019-08-15 16:00:00,152
5440,2019-08-15 17:00:00,198
5441,2019-08-15 18:00:00,275
5442,2019-08-15 19:00:00,27
5443,2019-08-15 20:00:00,82
5444,2019-08-15 21:00:00,19
5445,2019-08-15 22:00:00,244
5446,2019-08-15 23:00:00,164
5447,2019-08-16 00:00:00,115
5448,2019-08-16 01:00:00,115
5449,2019-08-16 02:00:00,111
5450,2019-08-16 03:00:00,102
5451,2019-08-16 04:00:00,37
5452,2019-08-16 05:00:00,142
5453,2019-08-16 06:00:00,144
5454,2019-08-16 07:00:00,65
5455,2019-08-16 08:00:00,286
5456,2019-08-16 09:00:00,12
5457,2019-08-16 10:00:00,259
5458,2019-08-16 11:00:00,35
5459,2019-08-16 12:00:00,289
