local_time,PV_Output (kWh),Wind_Output (kWh),Energy_consumption (kWh)
2019-06-26 11:00:00,653.835,2.327,219
2019-06-26 12:00:00,710.01,3.237,43
2019-06-26 13:00:00,726.688,4.139,230
2019-06-26 14:00:00,709.339,4.081,202
2019-06-26 15:00:00,648.177,4.889,214
2019-06-26 16:00:00,548.396,7.186,89
2019-06-26 17:00:00,408.673,7.381,210
2019-06-26 18:00:00,246.674,3.002,107
2019-06-26 19:00:00,92.993,5.76,260
2019-06-26 20:00:00,28.165,12.379,242
2019-06-26 21:00:00,0.0,25.472,92
2019-06-26 22:00:00,0.0,39.198,7
2019-06-26 23:00:00,0.0,45.533,296
2019-06-27 00:00:00,0.0,44.782,12
2019-06-27 01:00:00,0.0,40.03,186
2019-06-27 02:00:00,0.0,29.511,219
2019-06-27 03:00:00,0.0,16.966,242
2019-06-27 04:00:00,0.0,11.815,146
2019-06-27 05:00:00,0.0,20.522,184
2019-06-27 06:00:00,30.005,36.248,50
2019-06-27 07:00:00,93.848,23.934,146
2019-06-27 08:00:00,261.235,7.022,198
2019-06-27 09:00:00,427.976,6.667,12
2019-06-27 10:00:00,562.988,20.641,31
2019-06-27 11:00:00,658.791,39.526,62
2019-06-27 12:00:00,706.381,56.778,184
2019-06-27 13:00:00,714.099,70.911,278
2019-06-27 14:00:00,682.728,84.067,161
2019-06-27 15:00:00,608.253,94.825,8
2019-06-27 16:00:00,500.817,110.843,237
2019-06-27 17:00:00,371.021,133.067,150
2019-06-27 18:00:00,229.84,149.226,205
2019-06-27 19:00:00,98.074,154.574,168
2019-06-27 20:00:00,30.446,156.79,226
2019-06-27 21:00:00,0.0,201.356,119
2019-06-27 22:00:00,0.0,227.392,246
2019-06-27 23:00:00,0.0,235.496,196
2019-06-28 00:00:00,0.0,232.894,88
2019-06-28 01:00:00,0.0,223.037,220
2019-06-28 02:00:00,0.0,209.924,83
2019-06-28 03:00:00,0.0,196.503,251
2019-06-28 04:00:00,0.0,216.4,82
2019-06-28 05:00:00,0.0,193.188,123
2019-06-28 06:00:00,25.414,131.287,244
2019-06-28 07:00:00,90.653,51.323,173
2019-06-28 08:00:00,279.296,22.701,235
2019-06-28 09:00:00,459.023,50.383,178
2019-06-28 10:00:00,603.865,62.035,213
2019-06-28 11:00:00,705.965,71.293,265
2019-06-28 12:00:00,764.004,74.875,128
2019-06-28 13:00:00,780.054,74.203,4
2019-06-28 14:00:00,756.033,73.781,12
2019-06-28 15:00:00,691.782,76.225,225
2019-06-28 16:00:00,586.826,81.815,189
2019-06-28 17:00:00,442.364,92.8,135
2019-06-28 18:00:00,268.18,106.098,199
2019-06-28 19:00:00,92.838,120.477,68
2019-06-28 20:00:00,24.677,164.486,49
2019-06-28 21:00:00,0.0,242.965,58
2019-06-28 22:00:00,0.0,295.633,114
2019-06-28 23:00:00,0.0,315.17,1
2019-06-29 00:00:00,0.0,286.603,295
2019-06-29 01:00:00,0.0,265.892,266
2019-06-29 02:00:00,0.0,250.942,190
2019-06-29 03:00:00,0.0,234.819,81
2019-06-29 04:00:00,0.0,227.409,14
2019-06-29 05:00:00,0.0,213.427,101
2019-06-29 06:00:00,23.838,162.85,205
2019-06-29 07:00:00,89.37,77.683,238
2019-06-29 08:00:00,280.799,38.047,148
2019-06-29 09:00:00,459.76,94.574,291
2019-06-29 10:00:00,602.161,154.482,262
2019-06-29 11:00:00,702.851,138.887,243
2019-06-29 12:00:00,759.717,124.894,164
2019-06-29 13:00:00,775.2,110.64,43
2019-06-29 14:00:00,751.422,98.468,176
2019-06-29 15:00:00,687.508,90.77,212
2019-06-29 16:00:00,583.386,89.374,230
2019-06-29 17:00:00,440.147,89.504,225
2019-06-29 18:00:00,266.724,92.791,62
2019-06-29 19:00:00,92.038,109.526,262
2019-06-29 20:00:00,24.113,145.065,281
2019-06-29 21:00:00,0.0,208.567,259
2019-06-29 22:00:00,0.0,263.765,74
2019-06-29 23:00:00,0.0,272.004,47
2019-06-30 00:00:00,0.0,253.156,168
2019-06-30 01:00:00,0.0,242.162,166
2019-06-30 02:00:00,0.0,231.466,151
2019-06-30 03:00:00,0.0,231.157,265
2019-06-30 04:00:00,0.0,240.314,205
2019-06-30 05:00:00,0.0,237.385,292
2019-06-30 06:00:00,29.07,185.185,122
2019-06-30 07:00:00,93.9,89.957,139
2019-06-30 08:00:00,269.997,87.603,269
2019-06-30 09:00:00,430.672,130.384,100
2019-06-30 10:00:00,563.745,127.431,269
2019-06-30 11:00:00,656.297,114.809,120
2019-06-30 12:00:00,706.233,112.314,80
2019-06-30 13:00:00,709.098,114.97,261
2019-06-30 14:00:00,642.925,132.32,137
2019-06-30 15:00:00,560.435,164.29,92
2019-06-30 16:00:00,426.756,179.441,159
2019-06-30 17:00:00,279.761,158.348,4
2019-06-30 18:00:00,155.684,105.613,77
2019-06-30 19:00:00,69.68,66.905,112
2019-06-30 20:00:00,16.531,67.941,153
2019-06-30 21:00:00,0.0,89.717,168
2019-06-30 22:00:00,0.0,101.896,173
2019-06-30 23:00:00,0.0,99.509,127
2019-07-01 00:00:00,0.0,89.103,111
2019-07-01 01:00:00,0.0,76.368,198
2019-07-01 02:00:00,0.0,69.848,74
2019-07-01 03:00:00,0.0,80.219,282
2019-07-01 04:00:00,0.0,123.344,135
2019-07-01 05:00:00,0.0,183.267,31
2019-07-01 06:00:00,33.264,139.623,171
2019-07-01 07:00:00,102.797,64.882,92
2019-07-01 08:00:00,237.141,94.447,247
2019-07-01 09:00:00,371.4,170.352,128
2019-07-01 10:00:00,441.715,152.168,21
2019-07-01 11:00:00,584.834,86.257,92
2019-07-01 12:00:00,671.063,50.515,222
2019-07-01 13:00:00,668.163,50.155,229
2019-07-01 14:00:00,619.749,51.944,74
2019-07-01 15:00:00,476.69,62.74,25
2019-07-01 16:00:00,358.851,110.16,72
2019-07-01 17:00:00,237.708,159.081,152
2019-07-01 18:00:00,150.68,189.036,131
2019-07-01 19:00:00,78.735,183.579,283
2019-07-01 20:00:00,21.847,154.424,282
2019-07-01 21:00:00,0.0,143.984,280
2019-07-01 22:00:00,0.0,143.785,265
2019-07-01 23:00:00,0.0,130.885,265
2019-07-02 00:00:00,0.0,88.146,87
2019-07-02 01:00:00,0.0,77.768,182
2019-07-02 02:00:00,0.0,74.176,32
2019-07-02 03:00:00,0.0,72.138,141
2019-07-02 04:00:00,0.0,79.621,250
2019-07-02 05:00:00,0.0,86.575,207
2019-07-02 06:00:00,28.093,70.592,81
2019-07-02 07:00:00,99.574,54.391,58
2019-07-02 08:00:00,257.145,43.134,109
2019-07-02 09:00:00,417.313,41.966,83
2019-07-02 10:00:00,557.657,45.474,148
2019-07-02 11:00:00,671.09,48.786,253
2019-07-02 12:00:00,740.919,49.873,174
2019-07-02 13:00:00,762.357,50.169,100
2019-07-02 14:00:00,739.267,54.046,65
2019-07-02 15:00:00,674.446,65.078,101
2019-07-02 16:00:00,568.191,79.305,246
2019-07-02 17:00:00,425.987,98.714,214
2019-07-02 18:00:00,256.624,123.947,63
2019-07-02 19:00:00,99.27,139.275,21
2019-07-02 20:00:00,29.587,169.831,96
2019-07-02 21:00:00,0.0,224.388,226
2019-07-02 22:00:00,0.0,242.166,75
2019-07-02 23:00:00,0.0,227.246,137
2019-07-03 00:00:00,0.0,225.177,212
2019-07-03 01:00:00,0.0,214.22,252
2019-07-03 02:00:00,0.0,201.682,137
2019-07-03 03:00:00,0.0,188.434,14
2019-07-03 04:00:00,0.0,191.674,0
2019-07-03 05:00:00,0.0,178.23,99
2019-07-03 06:00:00,31.578,121.489,76
2019-07-03 07:00:00,101.51,69.694,229
2019-07-03 08:00:00,234.326,76.397,236
2019-07-03 09:00:00,365.418,111.858,29
2019-07-03 10:00:00,490.743,99.943,273
2019-07-03 11:00:00,609.538,77.303,231
2019-07-03 12:00:00,701.693,59.328,4
2019-07-03 13:00:00,744.097,46.374,260
2019-07-03 14:00:00,729.308,38.347,127
2019-07-03 15:00:00,662.401,35.291,15
2019-07-03 16:00:00,543.813,38.021,172
2019-07-03 17:00:00,390.586,49.457,51
2019-07-03 18:00:00,223.612,67.024,140
2019-07-03 19:00:00,100.496,96.504,286
2019-07-03 20:00:00,31.049,146.06,110
2019-07-03 21:00:00,0.0,201.997,240
2019-07-03 22:00:00,0.0,222.897,156
2019-07-03 23:00:00,0.0,220.142,114
2019-07-04 00:00:00,0.0,203.694,162
2019-07-04 01:00:00,0.0,182.118,67
2019-07-04 02:00:00,0.0,175.237,222
2019-07-04 03:00:00,0.0,162.226,181
2019-07-04 04:00:00,0.0,153.81,60
2019-07-04 05:00:00,0.0,143.974,42
2019-07-04 06:00:00,28.173,114.486,230
2019-07-04 07:00:00,90.8,73.177,164
2019-07-04 08:00:00,271.749,85.205,291
2019-07-04 09:00:00,451.119,101.089,125
2019-07-04 10:00:00,596.241,91.691,116
2019-07-04 11:00:00,699.012,78.238,228
2019-07-04 12:00:00,757.465,61.297,163
2019-07-04 13:00:00,773.7,45.072,106
2019-07-04 14:00:00,749.197,35.063,255
2019-07-04 15:00:00,684.318,26.551,260
2019-07-04 16:00:00,578.995,21.926,223
2019-07-04 17:00:00,435.644,21.167,141
2019-07-04 18:00:00,264.406,24.534,288
2019-07-04 19:00:00,94.888,27.488,1
2019-07-04 20:00:00,25.984,47.94,113
2019-07-04 21:00:00,0.0,84.149,140
2019-07-04 22:00:00,0.0,98.371,265
2019-07-04 23:00:00,0.0,82.887,11
2019-07-05 00:00:00,0.0,57.341,150
2019-07-05 01:00:00,0.0,34.666,119
2019-07-05 02:00:00,0.0,18.348,114
2019-07-05 03:00:00,0.0,9.305,262
2019-07-05 04:00:00,0.0,5.308,124
2019-07-05 05:00:00,0.0,6.328,286
2019-07-05 06:00:00,29.947,6.151,201
2019-07-05 07:00:00,93.687,4.092,38
2019-07-05 08:00:00,258.455,4.946,291
2019-07-05 09:00:00,447.853,21.134,98
2019-07-05 10:00:00,593.247,30.194,1
2019-07-05 11:00:00,696.599,33.315,62
2019-07-05 12:00:00,756.236,35.163,72
2019-07-05 13:00:00,772.324,39.06,250
2019-07-05 14:00:00,749.389,45.156,248
2019-07-05 15:00:00,686.172,47.698,295
2019-07-05 16:00:00,569.542,45.929,17
2019-07-05 17:00:00,426.677,53.95,240
2019-07-05 18:00:00,264.74,67.025,136
2019-07-05 19:00:00,93.592,62.866,15
2019-07-05 20:00:00,24.004,52.708,243
2019-07-05 21:00:00,0.0,42.105,174
2019-07-05 22:00:00,0.0,28.908,63
2019-07-05 23:00:00,0.0,16.945,62
2019-07-06 00:00:00,0.0,11.432,250
2019-07-06 01:00:00,0.0,13.037,46
2019-07-06 02:00:00,0.0,19.095,270
2019-07-06 03:00:00,0.0,28.939,125
2019-07-06 04:00:00,0.0,38.601,230
2019-07-06 05:00:00,0.0,35.071,278
2019-07-06 06:00:00,31.659,29.987,265
2019-07-06 07:00:00,96.109,27.802,173
2019-07-06 08:00:00,259.921,17.083,225
2019-07-06 09:00:00,424.823,27.121,149
2019-07-06 10:00:00,547.636,66.199,118
2019-07-06 11:00:00,597.636,102.498,128
2019-07-06 12:00:00,610.591,125.07,106
2019-07-06 13:00:00,611.989,143.995,191
2019-07-06 14:00:00,558.282,160.055,210
2019-07-06 15:00:00,501.959,143.996,16
2019-07-06 16:00:00,489.006,132.185,71
2019-07-06 17:00:00,385.303,133.011,125
2019-07-06 18:00:00,210.268,136.706,44
2019-07-06 19:00:00,70.835,130.391,253
2019-07-06 20:00:00,14.289,101.365,83
2019-07-06 21:00:00,0.0,92.806,136
2019-07-06 22:00:00,0.0,116.107,275
2019-07-06 23:00:00,0.0,175.582,113
2019-07-07 00:00:00,0.0,211.742,229
2019-07-07 01:00:00,0.0,217.593,60
2019-07-07 02:00:00,0.0,183.344,246
2019-07-07 03:00:00,0.0,148.12,214
2019-07-07 04:00:00,0.0,119.759,13
2019-07-07 05:00:00,0.0,89.852,198
2019-07-07 06:00:00,34.142,67.128,19
2019-07-07 07:00:00,65.417,57.804,107
2019-07-07 08:00:00,110.281,72.703,211
2019-07-07 09:00:00,135.045,30.228,96
2019-07-07 10:00:00,228.99,11.34,222
2019-07-07 11:00:00,547.359,57.808,191
2019-07-07 12:00:00,711.27,110.546,244
2019-07-07 13:00:00,722.541,136.278,15
2019-07-07 14:00:00,644.743,153.741,267
2019-07-07 15:00:00,466.94,153.953,56
2019-07-07 16:00:00,410.404,145.079,16
2019-07-07 17:00:00,352.39,133.0,146
2019-07-07 18:00:00,244.975,111.413,283
2019-07-07 19:00:00,106.575,98.601,292
2019-07-07 20:00:00,30.913,103.504,9
2019-07-07 21:00:00,0.0,145.949,169
2019-07-07 22:00:00,0.0,166.76,213
2019-07-07 23:00:00,0.0,121.637,267
2019-07-08 00:00:00,0.0,103.763,258
2019-07-08 01:00:00,0.0,99.073,22
2019-07-08 02:00:00,0.0,84.591,295
2019-07-08 03:00:00,0.0,72.16,12
2019-07-08 04:00:00,0.0,63.587,66
2019-07-08 05:00:00,0.0,54.877,96
2019-07-08 06:00:00,32.691,30.698,243
2019-07-08 07:00:00,106.77,14.0,235
2019-07-08 08:00:00,169.374,5.691,112
2019-07-08 09:00:00,209.459,11.93,140
2019-07-08 10:00:00,212.025,28.666,141
2019-07-08 11:00:00,240.003,37.294,101
2019-07-08 12:00:00,260.993,35.179,158
2019-07-08 13:00:00,281.903,27.545,222
2019-07-08 14:00:00,290.391,23.541,124
2019-07-08 15:00:00,373.002,21.137,153
2019-07-08 16:00:00,518.312,21.331,185
2019-07-08 17:00:00,441.046,27.151,282
2019-07-08 18:00:00,272.201,30.117,155
2019-07-08 19:00:00,109.313,36.2,74
2019-07-08 20:00:00,31.898,77.297,186
2019-07-08 21:00:00,0.0,160.816,275
2019-07-08 22:00:00,0.0,218.299,247
2019-07-08 23:00:00,0.0,192.869,131
2019-07-09 00:00:00,0.0,181.939,108
2019-07-09 01:00:00,0.0,173.993,274
2019-07-09 02:00:00,0.0,159.057,278
2019-07-09 03:00:00,0.0,138.851,26
2019-07-09 04:00:00,0.0,132.983,7
2019-07-09 05:00:00,0.0,132.971,298
2019-07-09 06:00:00,25.953,87.888,278
2019-07-09 07:00:00,87.154,88.643,287
2019-07-09 08:00:00,276.667,127.603,97
2019-07-09 09:00:00,462.088,117.088,189
2019-07-09 10:00:00,612.309,106.025,285
2019-07-09 11:00:00,715.183,81.732,191
2019-07-09 12:00:00,776.204,68.024,11
2019-07-09 13:00:00,794.829,72.544,284
2019-07-09 14:00:00,767.239,84.46,231
2019-07-09 15:00:00,705.849,104.14,199
2019-07-09 16:00:00,598.27,133.008,138
2019-07-09 17:00:00,450.179,155.179,295
2019-07-09 18:00:00,269.689,175.367,42
2019-07-09 19:00:00,97.15,167.388,261
2019-07-09 20:00:00,25.224,170.128,172
2019-07-09 21:00:00,0.0,236.595,236
2019-07-09 22:00:00,0.0,243.022,276
2019-07-09 23:00:00,0.0,228.124,142
2019-07-10 00:00:00,0.0,217.403,74
2019-07-10 01:00:00,0.0,202.786,173
2019-07-10 02:00:00,0.0,193.993,250
2019-07-10 03:00:00,0.0,184.73,54
2019-07-10 04:00:00,0.0,177.248,207
2019-07-10 05:00:00,0.0,157.962,58
2019-07-10 06:00:00,24.701,107.244,127
2019-07-10 07:00:00,85.39,57.151,175
2019-07-10 08:00:00,278.63,112.335,296
2019-07-10 09:00:00,466.993,110.082,176
2019-07-10 10:00:00,619.432,98.487,295
2019-07-10 11:00:00,726.481,81.975,105
2019-07-10 12:00:00,786.955,66.37,203
2019-07-10 13:00:00,803.301,54.05,16
2019-07-10 14:00:00,778.612,43.38,103
2019-07-10 15:00:00,711.2,34.894,133
2019-07-10 16:00:00,601.824,26.927,271
2019-07-10 17:00:00,452.119,22.878,6
2019-07-10 18:00:00,272.799,21.16,282
2019-07-10 19:00:00,94.726,20.155,154
2019-07-10 20:00:00,23.802,19.857,261
2019-07-10 21:00:00,0.0,19.716,52
2019-07-10 22:00:00,0.0,19.29,282
2019-07-10 23:00:00,0.0,24.603,223
2019-07-11 00:00:00,0.0,42.798,117
2019-07-11 01:00:00,0.0,66.571,75
2019-07-11 02:00:00,0.0,67.92,182
2019-07-11 03:00:00,0.0,50.612,265
2019-07-11 04:00:00,0.0,37.223,236
2019-07-11 05:00:00,0.0,39.143,63
2019-07-11 06:00:00,12.702,49.283,131
2019-07-11 07:00:00,42.2,59.176,286
2019-07-11 08:00:00,87.632,39.706,188
2019-07-11 09:00:00,130.07,8.942,174
2019-07-11 10:00:00,166.561,4.144,83
2019-07-11 11:00:00,201.287,19.742,181
2019-07-11 12:00:00,222.962,13.288,12
2019-07-11 13:00:00,302.128,1.792,54
2019-07-11 14:00:00,444.663,6.578,57
2019-07-11 15:00:00,522.628,18.408,273
2019-07-11 16:00:00,533.692,26.817,207
2019-07-11 17:00:00,404.377,38.342,188
2019-07-11 18:00:00,232.458,36.654,279
2019-07-11 19:00:00,107.588,30.322,88
2019-07-11 20:00:00,30.045,25.173,140
2019-07-11 21:00:00,0.0,23.901,123
2019-07-11 22:00:00,0.0,27.844,43
2019-07-11 23:00:00,0.0,47.476,122
2019-07-12 00:00:00,0.0,77.738,144
2019-07-12 01:00:00,0.0,107.786,256
2019-07-12 02:00:00,0.0,125.909,260
2019-07-12 03:00:00,0.0,138.296,78
2019-07-12 04:00:00,0.0,147.795,23
2019-07-12 05:00:00,0.0,157.952,28
2019-07-12 06:00:00,19.378,156.983,50
2019-07-12 07:00:00,68.003,102.744,242
2019-07-12 08:00:00,123.414,53.48,162
2019-07-12 09:00:00,192.678,65.885,139
2019-07-12 10:00:00,314.181,103.023,151
2019-07-12 11:00:00,458.482,170.335,195
2019-07-12 12:00:00,540.027,243.02,121
2019-07-12 13:00:00,564.393,320.355,265
2019-07-12 14:00:00,503.323,346.147,180
2019-07-12 15:00:00,412.685,312.143,155
2019-07-12 16:00:00,353.563,259.958,3
2019-07-12 17:00:00,280.507,236.279,153
2019-07-12 18:00:00,181.695,227.563,75
2019-07-12 19:00:00,92.444,225.201,124
2019-07-12 20:00:00,23.337,219.799,11
2019-07-12 21:00:00,0.0,231.634,126
2019-07-12 22:00:00,0.0,223.99,1
2019-07-12 23:00:00,0.0,191.086,115
2019-07-13 00:00:00,0.0,162.704,95
2019-07-13 01:00:00,0.0,133.311,203
2019-07-13 02:00:00,0.0,123.161,55
2019-07-13 03:00:00,0.0,110.539,285
2019-07-13 04:00:00,0.0,96.407,48
2019-07-13 05:00:00,0.0,67.919,180
2019-07-13 06:00:00,27.048,39.527,78
2019-07-13 07:00:00,91.988,33.05,147
2019-07-13 08:00:00,260.486,49.63,77
2019-07-13 09:00:00,435.124,54.135,191
2019-07-13 10:00:00,546.253,58.698,147
2019-07-13 11:00:00,643.956,63.848,59
2019-07-13 12:00:00,718.971,71.091,174
2019-07-13 13:00:00,746.127,85.966,200
2019-07-13 14:00:00,716.064,100.06,46
2019-07-13 15:00:00,667.4,103.448,294
2019-07-13 16:00:00,565.945,103.405,162
2019-07-13 17:00:00,416.337,101.316,53
2019-07-13 18:00:00,259.494,95.555,242
2019-07-13 19:00:00,98.6,83.391,264
2019-07-13 20:00:00,26.06,96.508,148
2019-07-13 21:00:00,0.0,103.66,235
2019-07-13 22:00:00,0.0,88.33,30
2019-07-13 23:00:00,0.0,72.306,215
2019-07-14 00:00:00,0.0,62.562,276
2019-07-14 01:00:00,0.0,59.823,263
2019-07-14 02:00:00,0.0,58.453,56
2019-07-14 03:00:00,0.0,63.237,238
2019-07-14 04:00:00,0.0,73.864,227
2019-07-14 05:00:00,0.0,88.701,292
2019-07-14 06:00:00,30.203,95.572,26
2019-07-14 07:00:00,99.192,50.968,272
2019-07-14 08:00:00,242.7,69.558,33
2019-07-14 09:00:00,396.951,65.24,164
2019-07-14 10:00:00,533.984,67.922,49
2019-07-14 11:00:00,594.242,73.806,282
2019-07-14 12:00:00,607.085,79.806,277
2019-07-14 13:00:00,624.593,89.478,95
2019-07-14 14:00:00,444.04,121.53,291
2019-07-14 15:00:00,392.07,175.717,247
2019-07-14 16:00:00,333.643,228.079,257
2019-07-14 17:00:00,227.605,250.379,201
2019-07-14 18:00:00,169.312,259.058,127
2019-07-14 19:00:00,79.649,222.386,21
2019-07-14 20:00:00,16.569,211.234,157
2019-07-14 21:00:00,0.0,204.501,46
2019-07-14 22:00:00,0.0,208.202,58
2019-07-14 23:00:00,0.0,201.462,64
2019-07-15 00:00:00,0.0,219.837,13
2019-07-15 01:00:00,0.0,207.771,36
2019-07-15 02:00:00,0.0,182.699,116
2019-07-15 03:00:00,0.0,162.617,277
2019-07-15 04:00:00,0.0,156.272,224
2019-07-15 05:00:00,0.0,170.444,264
2019-07-15 06:00:00,26.081,124.496,88
2019-07-15 07:00:00,92.946,151.611,175
2019-07-15 08:00:00,221.9,163.729,219
2019-07-15 09:00:00,433.945,191.46,253
2019-07-15 10:00:00,583.706,199.698,268
2019-07-15 11:00:00,658.683,185.23,112
2019-07-15 12:00:00,689.223,162.368,142
2019-07-15 13:00:00,650.81,144.846,205
2019-07-15 14:00:00,618.178,140.055,64
2019-07-15 15:00:00,618.517,146.063,294
2019-07-15 16:00:00,528.215,152.699,74
2019-07-15 17:00:00,399.73,153.752,258
2019-07-15 18:00:00,227.915,140.014,260
2019-07-15 19:00:00,99.028,120.604,165
2019-07-15 20:00:00,25.91,125.449,117
2019-07-15 21:00:00,0.0,157.868,17
2019-07-15 22:00:00,0.0,178.736,63
2019-07-15 23:00:00,0.0,192.6,298
2019-07-16 00:00:00,0.0,202.159,104
2019-07-16 01:00:00,0.0,198.438,59
2019-07-16 02:00:00,0.0,176.696,102
2019-07-16 03:00:00,0.0,148.768,116
2019-07-16 04:00:00,0.0,122.447,184
2019-07-16 05:00:00,0.0,107.378,128
2019-07-16 06:00:00,23.23,71.894,198
2019-07-16 07:00:00,81.366,18.594,264
2019-07-16 08:00:00,269.865,8.552,168
2019-07-16 09:00:00,452.985,2.06,253
2019-07-16 10:00:00,602.429,7.73,52
2019-07-16 11:00:00,708.153,10.829,283
2019-07-16 12:00:00,768.819,11.058,134
2019-07-16 13:00:00,786.287,12.257,161
2019-07-16 14:00:00,761.942,14.236,164
2019-07-16 15:00:00,695.872,17.611,216
2019-07-16 16:00:00,588.528,21.173,13
2019-07-16 17:00:00,441.017,25.365,49
2019-07-16 18:00:00,264.945,31.48,61
2019-07-16 19:00:00,92.334,44.921,71
2019-07-16 20:00:00,21.904,80.449,53
2019-07-16 21:00:00,0.0,120.132,12
2019-07-16 22:00:00,0.0,131.95,202
2019-07-16 23:00:00,0.0,117.707,50
2019-07-17 00:00:00,0.0,94.501,206
2019-07-17 01:00:00,0.0,72.521,8
2019-07-17 02:00:00,0.0,53.463,139
2019-07-17 03:00:00,0.0,35.478,44
2019-07-17 04:00:00,0.0,20.132,150
2019-07-17 05:00:00,0.0,13.088,295
2019-07-17 06:00:00,26.029,14.377,289
2019-07-17 07:00:00,87.765,10.294,134
2019-07-17 08:00:00,242.886,2.807,62
2019-07-17 09:00:00,385.055,14.158,192
2019-07-17 10:00:00,569.821,26.693,193
2019-07-17 11:00:00,679.802,34.208,151
2019-07-17 12:00:00,646.923,41.594,276
2019-07-17 13:00:00,599.265,48.039,284
2019-07-17 14:00:00,548.707,53.348,181
2019-07-17 15:00:00,559.37,53.575,36
2019-07-17 16:00:00,573.578,50.625,36
2019-07-17 17:00:00,441.356,51.296,30
2019-07-17 18:00:00,259.574,53.118,192
2019-07-17 19:00:00,96.302,54.401,17
2019-07-17 20:00:00,21.01,68.625,234
2019-07-17 21:00:00,0.0,74.873,58
2019-07-17 22:00:00,0.0,62.598,105
2019-07-17 23:00:00,0.0,41.569,4
2019-07-18 00:00:00,0.0,22.28,134
2019-07-18 01:00:00,0.0,11.581,98
2019-07-18 02:00:00,0.0,8.087,217
2019-07-18 03:00:00,0.0,9.753,165
2019-07-18 04:00:00,0.0,16.953,9
2019-07-18 05:00:00,0.0,31.41,1
2019-07-18 06:00:00,15.696,45.591,164
2019-07-18 07:00:00,66.527,49.033,202
2019-07-18 08:00:00,148.37,22.836,213
2019-07-18 09:00:00,279.834,23.098,195
2019-07-18 10:00:00,474.232,54.082,257
2019-07-18 11:00:00,662.043,57.77,236
2019-07-18 12:00:00,733.253,52.142,7
2019-07-18 13:00:00,726.119,45.432,207
2019-07-18 14:00:00,701.171,46.427,297
2019-07-18 15:00:00,575.839,54.067,5
2019-07-18 16:00:00,381.295,62.95,110
2019-07-18 17:00:00,205.538,82.779,127
2019-07-18 18:00:00,95.977,88.376,291
2019-07-18 19:00:00,42.034,89.145,4
2019-07-18 20:00:00,14.386,101.135,258
2019-07-18 21:00:00,0.0,95.924,171
2019-07-18 22:00:00,0.0,87.366,202
2019-07-18 23:00:00,0.0,65.348,135
2019-07-19 00:00:00,0.0,27.028,134
2019-07-19 01:00:00,0.0,6.163,183
2019-07-19 02:00:00,0.0,6.325,81
2019-07-19 03:00:00,0.0,40.131,147
2019-07-19 04:00:00,0.0,108.577,11
2019-07-19 05:00:00,0.0,158.399,109
2019-07-19 06:00:00,22.941,156.815,14
2019-07-19 07:00:00,88.719,82.748,187
2019-07-19 08:00:00,169.223,37.953,19
2019-07-19 09:00:00,221.943,67.956,146
2019-07-19 10:00:00,257.804,69.886,223
2019-07-19 11:00:00,286.707,67.966,144
2019-07-19 12:00:00,448.755,89.218,299
2019-07-19 13:00:00,644.119,112.385,10
2019-07-19 14:00:00,703.42,117.703,179
2019-07-19 15:00:00,639.758,104.135,57
2019-07-19 16:00:00,499.786,78.366,188
2019-07-19 17:00:00,340.289,54.039,19
2019-07-19 18:00:00,203.183,37.151,25
2019-07-19 19:00:00,93.007,24.863,193
2019-07-19 20:00:00,21.845,11.453,141
2019-07-19 21:00:00,0.0,19.535,99
2019-07-19 22:00:00,0.0,48.879,289
2019-07-19 23:00:00,0.0,80.243,262
2019-07-20 00:00:00,0.0,99.379,125
2019-07-20 01:00:00,0.0,123.835,74
2019-07-20 02:00:00,0.0,155.515,293
2019-07-20 03:00:00,0.0,190.439,68
2019-07-20 04:00:00,0.0,205.565,276
2019-07-20 05:00:00,0.0,225.244,193
2019-07-20 06:00:00,24.87,213.782,160
2019-07-20 07:00:00,87.098,105.679,2
2019-07-20 08:00:00,251.076,79.169,194
2019-07-20 09:00:00,417.821,213.53,152
2019-07-20 10:00:00,551.895,342.012,193
2019-07-20 11:00:00,617.748,401.628,212
2019-07-20 12:00:00,594.191,400.491,160
2019-07-20 13:00:00,735.394,393.393,42
2019-07-20 14:00:00,696.164,363.946,71
2019-07-20 15:00:00,593.502,345.182,15
2019-07-20 16:00:00,340.449,396.916,12
2019-07-20 17:00:00,117.138,388.339,63
2019-07-20 18:00:00,74.992,127.955,132
2019-07-20 19:00:00,73.181,77.186,192
2019-07-20 20:00:00,14.076,136.509,153
2019-07-20 21:00:00,0.0,184.482,145
2019-07-20 22:00:00,0.0,192.872,123
2019-07-20 23:00:00,0.0,208.114,65
2019-07-21 00:00:00,0.0,191.695,194
2019-07-21 01:00:00,0.0,201.879,151
2019-07-21 02:00:00,0.0,201.178,235
2019-07-21 03:00:00,0.0,151.63,207
2019-07-21 04:00:00,0.0,109.764,185
2019-07-21 05:00:00,0.0,96.901,34
2019-07-21 06:00:00,10.268,83.622,62
2019-07-21 07:00:00,70.533,49.447,214
2019-07-21 08:00:00,166.083,50.483,106
2019-07-21 09:00:00,308.236,73.898,261
2019-07-21 10:00:00,454.349,101.485,121
2019-07-21 11:00:00,601.048,121.125,259
2019-07-21 12:00:00,677.757,137.557,69
2019-07-21 13:00:00,580.765,132.025,7
2019-07-21 14:00:00,557.855,103.929,188
2019-07-21 15:00:00,570.958,77.474,274
2019-07-21 16:00:00,501.468,57.807,27
2019-07-21 17:00:00,389.894,42.859,115
